id,student_id,class,full_name,date_of_birth,gender,email,phone_number,major_id
1,200000001,QH10,Daniel Johnson,2001-07-23,male,200000001@edu.uni,0408038536,M4
2,200000002,QH34,John Nguyen,2004-10-14,male,200000002@edu.uni,0295860234,M6
3,200000003,QH31,Jessica Smith,2003-03-29,female,200000003@edu.uni,0294712591,M1
4,200000004,QH22,Jessica Smith,2003-04-14,male,200000004@edu.uni,0127518124,M2
5,200000005,QH17,Michael Martinez,2001-12-31,female,200000005@edu.uni,0593287251,M4
6,200000006,QH27,Christopher Brown,2004-11-27,male,200000006@edu.uni,0200811029,M3
7,200000007,QH31,Michael Martinez,2001-03-25,female,200000007@edu.uni,0551931176,M1
8,200000008,QH31,John Taylor,2004-01-02,male,200000008@edu.uni,0718470293,M4
9,200000009,QH16,Daniel Taylor,2001-04-18,female,200000009@edu.uni,0716641592,M7
10,200000010,QH32,Daniel Johnson,2003-10-24,female,200000010@edu.uni,0793993347,M7
11,200000011,QH29,Michael Lee,2001-01-22,female,200000011@edu.uni,0208943472,M5
12,200000012,QH14,Jessica Davis,2001-03-04,male,200000012@edu.uni,0314307798,M1
13,200000013,QH19,David Martinez,2003-04-11,female,200000013@edu.uni,0844592777,M1
14,200000014,QH24,Daniel Taylor,2003-10-24,male,200000014@edu.uni,0649315654,M1
15,200000015,QH38,John Lee,2001-12-24,male,200000015@edu.uni,0305707620,M4
16,200000016,QH28,Jessica Lee,2004-11-08,female,200000016@edu.uni,0763358529,M4
17,200000017,QH24,Jennifer Lee,2003-03-04,female,200000017@edu.uni,0680329787,M6
18,200000018,QH14,David Taylor,2001-03-21,male,200000018@edu.uni,0895794220,M1
19,200000019,QH19,John Davis,2004-04-26,female,200000019@edu.uni,0578414669,M4
20,200000020,QH19,Mary Taylor,2001-01-22,female,200000020@edu.uni,0953455754,M7
21,200000021,QH32,Mary Brown,2001-03-29,female,200000021@edu.uni,0619783115,M1
22,200000022,QH17,Sarah Wilson,2004-01-12,female,200000022@edu.uni,0796696128,M1
23,200000023,QH12,Michael Johnson,2003-11-20,female,200000023@edu.uni,0132885511,M4
24,200000024,QH22,Daniel Johnson,2004-03-01,male,200000024@edu.uni,0547639433,M3
25,200000025,QH35,Christopher Nguyen,2003-12-04,female,200000025@edu.uni,0993664572,M4
26,200000026,QH38,Christopher Brown,2003-11-18,male,200000026@edu.uni,0378639751,M5
27,200000027,QH33,Emily Martinez,2003-02-25,male,200000027@edu.uni,0788649453,M7
28,200000028,QH33,Sarah Davis,2003-02-21,male,200000028@edu.uni,0578761643,M1
29,200000029,QH26,John Taylor,2002-02-21,female,200000029@edu.uni,0193597629,M5
30,200000030,QH16,Emily Wilson,2001-04-14,male,200000030@edu.uni,0166997533,M4
31,200000031,QH13,Sarah Brown,2002-02-02,female,200000031@edu.uni,0677419774,M1
32,200000032,QH28,John Taylor,2001-08-03,female,200000032@edu.uni,0238693583,M2
33,200000033,QH25,Jessica Taylor,2003-08-05,female,200000033@edu.uni,0681991320,M3
34,200000034,QH17,Michael Martinez,2002-03-05,female,200000034@edu.uni,0613405152,M5
35,200000035,QH29,Michael Taylor,2001-03-20,female,200000035@edu.uni,0995033231,M7
36,200000036,QH37,Christopher Johnson,2004-08-31,male,200000036@edu.uni,0660038337,M1
37,200000037,QH13,Michael Nguyen,2002-04-01,female,200000037@edu.uni,0461953530,M1
38,200000038,QH38,Daniel Taylor,2002-08-24,female,200000038@edu.uni,0763740672,M5
39,200000039,QH23,Mary Davis,2004-02-04,male,200000039@edu.uni,0420402248,M7
40,200000040,QH29,Jessica Davis,2004-08-09,female,200000040@edu.uni,0450002703,M5
41,200000041,QH12,Mary Martinez,2004-02-25,female,200000041@edu.uni,0436419936,M3
42,200000042,QH12,Jessica Wilson,2001-02-15,male,200000042@edu.uni,0877513904,M2
43,200000043,QH16,Christopher Johnson,2004-09-19,female,200000043@edu.uni,0279096917,M2
44,200000044,QH10,Jessica Wilson,2003-10-26,female,200000044@edu.uni,0486720733,M7
45,200000045,QH34,Emily Taylor,2002-07-08,male,200000045@edu.uni,0917139280,M4
46,200000046,QH19,Jennifer Taylor,2004-03-27,female,200000046@edu.uni,0775448557,M3
47,200000047,QH40,Emily Thompson,2003-11-12,female,200000047@edu.uni,0990395429,M6
48,200000048,QH11,Michael Nguyen,2001-09-28,male,200000048@edu.uni,0922900667,M6
49,200000049,QH38,Sarah Johnson,2003-12-09,female,200000049@edu.uni,0681716546,M4
50,200000050,QH19,Jennifer Lee,2004-10-09,male,200000050@edu.uni,0997697068,M1
51,200000051,QH23,Emily Davis,2003-03-15,male,200000051@edu.uni,0298876480,M2
52,200000052,QH14,Mary Brown,2002-03-26,female,200000052@edu.uni,0238541867,M1
53,200000053,QH18,Jessica Brown,2003-06-26,female,200000053@edu.uni,0734659690,M6
54,200000054,QH15,Michael Thompson,2003-01-28,male,200000054@edu.uni,0566938577,M1
55,200000055,QH35,Michael Thompson,2003-06-04,male,200000055@edu.uni,0373372882,M4
56,200000056,QH33,Jennifer Brown,2004-10-21,male,200000056@edu.uni,0143347679,M6
57,200000057,QH36,Sarah Smith,2001-02-09,female,200000057@edu.uni,0153998012,M6
58,200000058,QH40,Sarah Taylor,2003-09-10,female,200000058@edu.uni,0334722705,M4
59,200000059,QH22,Michael Wilson,2001-05-16,female,200000059@edu.uni,0592915754,M4
60,200000060,QH33,Jessica Taylor,2003-07-09,female,200000060@edu.uni,0676753259,M7
61,200000061,QH28,Jessica Martinez,2004-11-13,male,200000061@edu.uni,0169959993,M5
62,200000062,QH31,John Smith,2004-11-09,male,200000062@edu.uni,0598261825,M7
63,200000063,QH31,Sarah Johnson,2001-07-27,female,200000063@edu.uni,0141535817,M6
64,200000064,QH14,Jessica Martinez,2003-07-15,male,200000064@edu.uni,0139036211,M2
65,200000065,QH29,Emily Lee,2002-01-01,male,200000065@edu.uni,0160945853,M1
66,200000066,QH13,Emily Taylor,2003-12-30,male,200000066@edu.uni,0467673032,M7
67,200000067,QH33,Christopher Wilson,2001-03-21,male,200000067@edu.uni,0125967805,M4
68,200000068,QH35,David Nguyen,2001-05-21,male,200000068@edu.uni,0958544801,M2
69,200000069,QH23,David Lee,2002-05-09,male,200000069@edu.uni,0136010879,M4
70,200000070,QH20,Jessica Nguyen,2004-09-16,female,200000070@edu.uni,0962250413,M3
71,200000071,QH19,Mary Brown,2004-10-23,female,200000071@edu.uni,0175762496,M2
72,200000072,QH26,Jessica Lee,2001-04-27,male,200000072@edu.uni,0197720367,M6
73,200000073,QH37,David Thompson,2003-06-12,male,200000073@edu.uni,0650638949,M4
74,200000074,QH23,Emily Thompson,2001-03-17,male,200000074@edu.uni,0120641594,M4
75,200000075,QH34,Jessica Nguyen,2002-05-04,male,200000075@edu.uni,0660387701,M4
76,200000076,QH29,Christopher Brown,2002-04-03,male,200000076@edu.uni,0672588330,M1
77,200000077,QH15,Mary Brown,2003-11-09,female,200000077@edu.uni,0517939459,M2
78,200000078,QH36,Emily Taylor,2002-06-02,male,200000078@edu.uni,0625047818,M6
79,200000079,QH26,Mary Taylor,2003-04-30,male,200000079@edu.uni,0804171484,M6
80,200000080,QH30,Mary Thompson,2004-04-28,female,200000080@edu.uni,0449667619,M5
81,200000081,QH20,John Nguyen,2004-09-07,male,200000081@edu.uni,0594588059,M3
82,200000082,QH10,Mary Lee,2003-06-16,female,200000082@edu.uni,0567082500,M2
83,200000083,QH18,Jennifer Martinez,2001-08-03,male,200000083@edu.uni,0237578471,M3
84,200000084,QH12,David Martinez,2004-08-03,male,200000084@edu.uni,0259600166,M5
85,200000085,QH36,Daniel Wilson,2001-09-24,male,200000085@edu.uni,0995912711,M5
86,200000086,QH34,Jessica Taylor,2003-07-16,male,200000086@edu.uni,0359489911,M2
87,200000087,QH36,Christopher Davis,2002-10-29,male,200000087@edu.uni,0608586326,M3
88,200000088,QH24,Mary Lee,2002-12-04,female,200000088@edu.uni,0372313181,M4
89,200000089,QH12,Mary Nguyen,2004-09-20,male,200000089@edu.uni,0895040799,M2
90,200000090,QH13,Sarah Lee,2004-09-19,male,200000090@edu.uni,0820597074,M7
91,200000091,QH13,Michael Taylor,2002-06-16,female,200000091@edu.uni,0115698201,M4
92,200000092,QH16,John Nguyen,2001-02-19,male,200000092@edu.uni,0514060267,M5
93,200000093,QH32,John Taylor,2002-06-18,male,200000093@edu.uni,0440913428,M4
94,200000094,QH31,Christopher Davis,2004-05-17,female,200000094@edu.uni,0274111169,M3
95,200000095,QH10,Sarah Davis,2003-03-28,male,200000095@edu.uni,0306763091,M2
96,200000096,QH17,Jessica Davis,2004-04-06,female,200000096@edu.uni,0352125822,M5
97,200000097,QH38,Mary Nguyen,2001-10-10,female,200000097@edu.uni,0733520116,M6
98,200000098,QH15,Jessica Smith,2002-12-07,female,200000098@edu.uni,0832202580,M5
99,200000099,QH12,Emily Lee,2003-03-29,female,200000099@edu.uni,0400007795,M4
100,200000100,QH31,Mary Thompson,2001-11-14,male,200000100@edu.uni,0653322987,M5
101,200000101,QH37,Michael Lee,2001-04-15,male,200000101@edu.uni,0384941424,M6
102,200000102,QH16,David Nguyen,2001-03-23,female,200000102@edu.uni,0570933955,M3
103,200000103,QH24,John Lee,2002-05-15,male,200000103@edu.uni,0867121512,M7
104,200000104,QH31,Jessica Brown,2002-03-22,male,200000104@edu.uni,0781387742,M1
105,200000105,QH25,Daniel Smith,2002-04-01,female,200000105@edu.uni,0701116009,M5
106,200000106,QH13,Sarah Johnson,2001-08-15,female,200000106@edu.uni,0737175362,M7
107,200000107,QH40,John Wilson,2001-08-14,female,200000107@edu.uni,0847240683,M3
108,200000108,QH32,Sarah Thompson,2002-07-06,female,200000108@edu.uni,0532811302,M1
109,200000109,QH16,Christopher Davis,2003-05-29,male,200000109@edu.uni,0272296266,M3
110,200000110,QH29,Emily Lee,2004-07-21,female,200000110@edu.uni,0189112725,M3
111,200000111,QH32,John Nguyen,2002-03-22,female,200000111@edu.uni,0344297604,M7
112,200000112,QH13,David Thompson,2001-06-05,male,200000112@edu.uni,0587555177,M6
113,200000113,QH28,Michael Smith,2003-10-12,male,200000113@edu.uni,0515830538,M3
114,200000114,QH25,Sarah Thompson,2001-07-21,female,200000114@edu.uni,0644956396,M7
115,200000115,QH35,Sarah Johnson,2001-01-07,male,200000115@edu.uni,0122694543,M2
116,200000116,QH10,Christopher Brown,2001-07-03,male,200000116@edu.uni,0975484629,M1
117,200000117,QH40,Christopher Thompson,2003-08-14,female,200000117@edu.uni,0677214597,M2
118,200000118,QH24,Michael Johnson,2002-08-11,male,200000118@edu.uni,0929303878,M2
119,200000119,QH27,Emily Smith,2001-12-19,male,200000119@edu.uni,0967217388,M4
120,200000120,QH13,Mary Nguyen,2002-05-18,female,200000120@edu.uni,0304504424,M1
121,200000121,QH30,Daniel Smith,2001-09-03,female,200000121@edu.uni,0858568654,M5
122,200000122,QH23,Christopher Brown,2002-05-02,female,200000122@edu.uni,0676407626,M7
123,200000123,QH15,David Wilson,2002-05-31,male,200000123@edu.uni,0974682347,M5
124,200000124,QH20,Mary Davis,2004-12-10,female,200000124@edu.uni,0536577108,M7
125,200000125,QH32,Daniel Lee,2002-12-04,female,200000125@edu.uni,0358479201,M6
126,200000126,QH31,Christopher Taylor,2002-08-06,male,200000126@edu.uni,0718849349,M5
127,200000127,QH35,Mary Smith,2001-01-13,male,200000127@edu.uni,0819280914,M7
128,200000128,QH25,Jessica Brown,2004-05-18,female,200000128@edu.uni,0555486739,M1
129,200000129,QH31,Jennifer Martinez,2003-04-29,male,200000129@edu.uni,0621294196,M2
130,200000130,QH16,Emily Brown,2001-06-21,male,200000130@edu.uni,0448502175,M4
131,200000131,QH16,Sarah Nguyen,2003-02-16,female,200000131@edu.uni,0822038862,M1
132,200000132,QH15,Mary Lee,2003-04-07,female,200000132@edu.uni,0772690355,M4
133,200000133,QH11,Jessica Johnson,2002-08-16,female,200000133@edu.uni,0996905483,M5
134,200000134,QH11,David Martinez,2004-11-25,male,200000134@edu.uni,0348316182,M6
135,200000135,QH13,Mary Smith,2002-10-27,female,200000135@edu.uni,0817786801,M4
136,200000136,QH32,Jennifer Wilson,2004-03-01,male,200000136@edu.uni,0653363853,M1
137,200000137,QH15,Mary Lee,2001-12-10,male,200000137@edu.uni,0685313159,M7
138,200000138,QH26,Emily Martinez,2002-09-11,male,200000138@edu.uni,0487751633,M7
139,200000139,QH11,Sarah Martinez,2004-11-02,male,200000139@edu.uni,0319612831,M1
140,200000140,QH36,Mary Lee,2002-08-14,male,200000140@edu.uni,0298304938,M2
141,200000141,QH31,Emily Taylor,2003-02-26,female,200000141@edu.uni,0256048990,M3
142,200000142,QH12,Christopher Thompson,2002-03-19,male,200000142@edu.uni,0674427482,M6
143,200000143,QH23,Jessica Taylor,2003-03-12,female,200000143@edu.uni,0851475913,M2
144,200000144,QH38,Sarah Martinez,2003-10-19,male,200000144@edu.uni,0424342848,M4
145,200000145,QH30,Jessica Nguyen,2001-06-23,male,200000145@edu.uni,0316827272,M1
146,200000146,QH33,Jennifer Thompson,2004-06-11,male,200000146@edu.uni,0475279144,M6
147,200000147,QH33,Emily Thompson,2004-09-17,female,200000147@edu.uni,0376774739,M4
148,200000148,QH19,Jennifer Thompson,2004-11-25,female,200000148@edu.uni,0935108733,M2
149,200000149,QH23,David Wilson,2001-07-08,male,200000149@edu.uni,0389697455,M5
